Location,date,total_cases,new_cases,total_deaths,population
Bermuda,17/02/2021,NULL,NULL,NULL,62273
Bermuda,18/02/2021,NULL,NULL,NULL,62273
Bermuda,19/02/2021,NULL,NULL,NULL,62273
Bermuda,20/02/2021,NULL,NULL,NULL,62273
Bermuda,21/02/2021,NULL,NULL,NULL,62273
Bermuda,22/02/2021,NULL,NULL,NULL,62273
Bermuda,23/02/2021,NULL,NULL,NULL,62273
Bermuda,24/02/2021,NULL,NULL,NULL,62273
Bermuda,25/02/2021,NULL,NULL,NULL,62273
Bermuda,26/02/2021,NULL,NULL,NULL,62273
Bermuda,27/02/2021,NULL,NULL,NULL,62273
Bermuda,28/02/2021,NULL,NULL,NULL,62273
Bermuda,01/03/2021,NULL,NULL,NULL,62273
Bermuda,02/03/2021,NULL,NULL,NULL,62273
Bermuda,03/03/2021,NULL,NULL,NULL,62273
Bermuda,04/03/2021,NULL,NULL,NULL,62273
Bermuda,05/03/2021,NULL,NULL,NULL,62273
Bermuda,06/03/2021,NULL,NULL,NULL,62273
Bermuda,07/03/2021,NULL,NULL,NULL,62273
Bermuda,08/03/2021,NULL,NULL,NULL,62273
Bermuda,09/03/2021,NULL,NULL,NULL,62273
Bermuda,10/03/2021,NULL,NULL,NULL,62273
Bermuda,11/03/2021,NULL,NULL,NULL,62273
Bermuda,12/03/2021,NULL,NULL,NULL,62273
Bermuda,13/03/2021,NULL,NULL,NULL,62273
Bermuda,14/03/2021,NULL,NULL,NULL,62273
Bermuda,15/03/2021,NULL,NULL,NULL,62273
Bermuda,16/03/2021,NULL,NULL,NULL,62273
Bermuda,17/03/2021,NULL,NULL,NULL,62273
Bermuda,18/03/2021,NULL,NULL,NULL,62273
Bermuda,19/03/2021,NULL,NULL,NULL,62273
Bermuda,20/03/2021,NULL,NULL,NULL,62273
Bermuda,21/03/2021,NULL,NULL,NULL,62273
Bermuda,22/03/2021,NULL,NULL,NULL,62273
Bermuda,23/03/2021,NULL,NULL,NULL,62273
Bermuda,24/03/2021,NULL,NULL,NULL,62273
Bermuda,25/03/2021,NULL,NULL,NULL,62273
Bermuda,26/03/2021,NULL,NULL,NULL,62273
Bermuda,27/03/2021,NULL,NULL,NULL,62273
Bermuda,28/03/2021,NULL,NULL,NULL,62273
Bermuda,29/03/2021,NULL,NULL,NULL,62273
Bermuda,30/03/2021,NULL,NULL,NULL,62273
Bermuda,31/03/2021,NULL,NULL,NULL,62273
Bermuda,01/04/2021,NULL,NULL,NULL,62273
Bermuda,02/04/2021,NULL,NULL,NULL,62273
Bermuda,03/04/2021,NULL,NULL,NULL,62273
Bermuda,04/04/2021,NULL,NULL,NULL,62273
Bermuda,05/04/2021,NULL,NULL,NULL,62273
Bermuda,06/04/2021,NULL,NULL,NULL,62273
Bermuda,07/04/2021,NULL,NULL,NULL,62273
Bermuda,08/04/2021,NULL,NULL,NULL,62273
Bermuda,09/04/2021,NULL,NULL,NULL,62273
Bermuda,10/04/2021,NULL,NULL,NULL,62273
Bermuda,11/04/2021,NULL,NULL,NULL,62273
Bermuda,12/04/2021,NULL,NULL,NULL,62273
Bermuda,13/04/2021,NULL,NULL,NULL,62273
Bermuda,14/04/2021,NULL,NULL,NULL,62273
Bermuda,15/04/2021,NULL,NULL,NULL,62273
Bermuda,16/04/2021,NULL,NULL,NULL,62273
Bermuda,17/04/2021,NULL,NULL,NULL,62273
Bermuda,18/04/2021,NULL,NULL,NULL,62273
Bermuda,19/04/2021,NULL,NULL,NULL,62273
Bermuda,20/04/2021,NULL,NULL,NULL,62273
Bermuda,21/04/2021,NULL,NULL,NULL,62273
Bermuda,22/04/2021,NULL,NULL,NULL,62273
Bermuda,23/04/2021,NULL,NULL,NULL,62273
Bermuda,24/04/2021,NULL,NULL,NULL,62273
Bermuda,25/04/2021,NULL,NULL,NULL,62273
Bermuda,26/04/2021,NULL,NULL,NULL,62273
Bermuda,27/04/2021,NULL,NULL,NULL,62273
Bermuda,28/04/2021,NULL,NULL,NULL,62273
Bermuda,29/04/2021,NULL,NULL,NULL,62273
Bermuda,30/04/2021,NULL,NULL,NULL,62273
Bermuda,01/05/2021,NULL,NULL,NULL,62273
Bermuda,02/05/2021,NULL,NULL,NULL,62273
Bermuda,03/05/2021,NULL,NULL,NULL,62273
Bermuda,04/05/2021,NULL,NULL,NULL,62273
Bermuda,05/05/2021,NULL,NULL,NULL,62273
Bermuda,06/05/2021,NULL,NULL,NULL,62273
Bermuda,07/05/2021,NULL,NULL,NULL,62273
Bermuda,08/05/2021,NULL,NULL,NULL,62273
Bermuda,09/05/2021,NULL,NULL,NULL,62273
Bermuda,10/05/2021,NULL,NULL,NULL,62273
Bermuda,11/05/2021,NULL,NULL,NULL,62273
Bermuda,12/05/2021,NULL,NULL,NULL,62273
Bermuda,13/05/2021,NULL,NULL,NULL,62273
Bermuda,14/05/2021,NULL,NULL,NULL,62273
Bermuda,15/05/2021,NULL,NULL,NULL,62273
Bermuda,16/05/2021,NULL,NULL,NULL,62273
Bermuda,17/05/2021,NULL,NULL,NULL,62273
Bermuda,18/05/2021,NULL,NULL,NULL,62273
Bermuda,19/05/2021,NULL,NULL,NULL,62273
Bermuda,20/05/2021,NULL,NULL,NULL,62273
Bermuda,21/05/2021,NULL,NULL,NULL,62273
Bermuda,22/05/2021,NULL,NULL,NULL,62273
Bermuda,23/05/2021,NULL,NULL,NULL,62273
Bermuda,24/05/2021,NULL,NULL,NULL,62273
Bermuda,25/05/2021,NULL,NULL,NULL,62273
Bermuda,26/05/2021,NULL,NULL,NULL,62273
Bermuda,27/05/2021,NULL,NULL,NULL,62273
Bermuda,28/05/2021,NULL,NULL,NULL,62273
Bermuda,29/05/2021,NULL,NULL,NULL,62273
Bermuda,30/05/2021,NULL,NULL,NULL,62273
Bermuda,31/05/2021,NULL,NULL,NULL,62273
Bermuda,01/06/2021,NULL,NULL,NULL,62273
Bermuda,02/06/2021,NULL,NULL,NULL,62273
Bermuda,03/06/2021,NULL,NULL,NULL,62273
Bermuda,04/06/2021,NULL,NULL,NULL,62273
Bermuda,05/06/2021,NULL,NULL,NULL,62273
Bermuda,06/06/2021,NULL,NULL,NULL,62273
Bermuda,07/06/2021,NULL,NULL,NULL,62273
Bhutan,06/03/2020,1,1,NULL,771612
Bhutan,07/03/2020,1,0,NULL,771612
Bhutan,08/03/2020,1,0,NULL,771612
Bhutan,09/03/2020,1,0,NULL,771612
Bhutan,10/03/2020,1,0,NULL,771612
Bhutan,11/03/2020,1,0,NULL,771612
Bhutan,12/03/2020,1,0,NULL,771612
Bhutan,13/03/2020,1,0,NULL,771612
Bhutan,14/03/2020,1,0,NULL,771612
Bhutan,15/03/2020,1,0,NULL,771612
Bhutan,16/03/2020,1,0,NULL,771612
Bhutan,17/03/2020,1,0,NULL,771612
Bhutan,18/03/2020,1,0,NULL,771612
Bhutan,19/03/2020,1,0,NULL,771612
Bhutan,20/03/2020,2,1,NULL,771612
Bhutan,21/03/2020,2,0,NULL,771612
Bhutan,22/03/2020,2,0,NULL,771612
Bhutan,23/03/2020,2,0,NULL,771612
Bhutan,24/03/2020,2,0,NULL,771612
Bhutan,25/03/2020,2,0,NULL,771612
Bhutan,26/03/2020,2,0,NULL,771612
Bhutan,27/03/2020,3,1,NULL,771612
Bhutan,28/03/2020,3,0,NULL,771612
Bhutan,29/03/2020,4,1,NULL,771612
Bhutan,30/03/2020,4,0,NULL,771612
Bhutan,31/03/2020,4,0,NULL,771612
Bhutan,01/04/2020,4,0,NULL,771612
Bhutan,02/04/2020,5,1,NULL,771612
Bhutan,03/04/2020,5,0,NULL,771612
Bhutan,04/04/2020,5,0,NULL,771612
Bhutan,05/04/2020,5,0,NULL,771612
Bhutan,06/04/2020,5,0,NULL,771612
Bhutan,07/04/2020,5,0,NULL,771612
Bhutan,08/04/2020,5,0,NULL,771612
Bhutan,09/04/2020,5,0,NULL,771612
Bhutan,10/04/2020,5,0,NULL,771612
Bhutan,11/04/2020,5,0,NULL,771612
Bhutan,12/04/2020,5,0,NULL,771612
Bhutan,13/04/2020,5,0,NULL,771612
Bhutan,14/04/2020,5,0,NULL,771612
Bhutan,15/04/2020,5,0,NULL,771612
Bhutan,16/04/2020,5,0,NULL,771612
Bhutan,17/04/2020,5,0,NULL,771612
Bhutan,18/04/2020,5,0,NULL,771612
Bhutan,19/04/2020,5,0,NULL,771612
Bhutan,20/04/2020,5,0,NULL,771612
Bhutan,21/04/2020,6,1,NULL,771612
Bhutan,22/04/2020,6,0,NULL,771612
Bhutan,23/04/2020,7,1,NULL,771612
Bhutan,24/04/2020,7,0,NULL,771612
Bhutan,25/04/2020,7,0,NULL,771612
Bhutan,26/04/2020,7,0,NULL,771612
Bhutan,27/04/2020,7,0,NULL,771612
Bhutan,28/04/2020,7,0,NULL,771612
Bhutan,29/04/2020,7,0,NULL,771612
Bhutan,30/04/2020,7,0,NULL,771612
Bhutan,01/05/2020,7,0,NULL,771612
Bhutan,02/05/2020,7,0,NULL,771612
Bhutan,03/05/2020,7,0,NULL,771612
Bhutan,04/05/2020,7,0,NULL,771612
Bhutan,05/05/2020,7,0,NULL,771612
Bhutan,06/05/2020,7,0,NULL,771612
Bhutan,07/05/2020,7,0,NULL,771612
Bhutan,08/05/2020,7,0,NULL,771612
Bhutan,09/05/2020,7,0,NULL,771612
Bhutan,10/05/2020,7,0,NULL,771612
Bhutan,11/05/2020,9,2,NULL,771612
Bhutan,12/05/2020,11,2,NULL,771612
Bhutan,13/05/2020,15,4,NULL,771612
Bhutan,14/05/2020,20,5,NULL,771612
Bhutan,15/05/2020,21,1,NULL,771612
Bhutan,16/05/2020,21,0,NULL,771612
Bhutan,17/05/2020,21,0,NULL,771612
Bhutan,18/05/2020,21,0,NULL,771612
Bhutan,19/05/2020,21,0,NULL,771612
Bhutan,20/05/2020,21,0,NULL,771612
Bhutan,21/05/2020,21,0,NULL,771612
Bhutan,22/05/2020,21,0,NULL,771612
Bhutan,23/05/2020,24,3,NULL,771612
Bhutan,24/05/2020,24,0,NULL,771612
Bhutan,25/05/2020,27,3,NULL,771612
Bhutan,26/05/2020,27,0,NULL,771612
Bhutan,27/05/2020,28,1,NULL,771612
Bhutan,28/05/2020,31,3,NULL,771612
Bhutan,29/05/2020,31,0,NULL,771612
Bhutan,30/05/2020,33,2,NULL,771612
Bhutan,31/05/2020,43,10,NULL,771612
Bhutan,01/06/2020,43,0,NULL,771612
Bhutan,02/06/2020,47,4,NULL,771612
Bhutan,03/06/2020,47,0,NULL,771612
Bhutan,04/06/2020,47,0,NULL,771612
Bhutan,05/06/2020,48,1,NULL,771612
Bhutan,06/06/2020,48,0,NULL,771612
Bhutan,07/06/2020,59,11,NULL,771612
Bhutan,08/06/2020,59,0,NULL,771612
Bhutan,09/06/2020,59,0,NULL,771612
Bhutan,10/06/2020,59,0,NULL,771612
Bhutan,11/06/2020,62,3,NULL,771612
Bhutan,12/06/2020,62,0,NULL,771612
Bhutan,13/06/2020,66,4,NULL,771612
Bhutan,14/06/2020,66,0,NULL,771612
Bhutan,15/06/2020,67,1,NULL,771612
Bhutan,16/06/2020,67,0,NULL,771612
Bhutan,17/06/2020,67,0,NULL,771612
Bhutan,18/06/2020,67,0,NULL,771612
Bhutan,19/06/2020,68,1,NULL,771612
Bhutan,20/06/2020,68,0,NULL,771612
Bhutan,21/06/2020,68,0,NULL,771612
Bhutan,22/06/2020,68,0,NULL,771612
Bhutan,23/06/2020,70,2,NULL,771612
Bhutan,24/06/2020,70,0,NULL,771612
Bhutan,25/06/2020,70,0,NULL,771612
Bhutan,26/06/2020,70,0,NULL,771612
Bhutan,27/06/2020,75,5,NULL,771612
Bhutan,28/06/2020,76,1,NULL,771612
Bhutan,29/06/2020,77,1,NULL,771612
Bhutan,30/06/2020,77,0,NULL,771612
Bhutan,01/07/2020,77,0,NULL,771612
Bhutan,02/07/2020,77,0,NULL,771612
Bhutan,03/07/2020,77,0,NULL,771612
Bhutan,04/07/2020,78,1,NULL,771612
Bhutan,05/07/2020,80,2,NULL,771612
Bhutan,06/07/2020,80,0,NULL,771612
Bhutan,07/07/2020,80,0,NULL,771612
Bhutan,08/07/2020,80,0,NULL,771612
Bhutan,09/07/2020,80,0,NULL,771612
Bhutan,10/07/2020,80,0,NULL,771612
Bhutan,11/07/2020,82,2,NULL,771612
Bhutan,12/07/2020,84,2,NULL,771612
Bhutan,13/07/2020,84,0,NULL,771612
Bhutan,14/07/2020,84,0,NULL,771612
Bhutan,15/07/2020,84,0,NULL,771612
Bhutan,16/07/2020,86,2,NULL,771612
Bhutan,17/07/2020,87,1,NULL,771612
Bhutan,18/07/2020,87,0,NULL,771612
Bhutan,19/07/2020,89,2,NULL,771612
Bhutan,20/07/2020,90,1,NULL,771612
Bhutan,21/07/2020,92,2,NULL,771612
Bhutan,22/07/2020,92,0,NULL,771612
Bhutan,23/07/2020,92,0,NULL,771612
Bhutan,24/07/2020,92,0,NULL,771612
Bhutan,25/07/2020,92,0,NULL,771612
Bhutan,26/07/2020,95,3,NULL,771612
Bhutan,27/07/2020,99,4,NULL,771612
Bhutan,28/07/2020,99,0,NULL,771612
Bhutan,29/07/2020,99,0,NULL,771612
Bhutan,30/07/2020,101,2,NULL,771612
Bhutan,31/07/2020,101,0,NULL,771612
Bhutan,01/08/2020,102,1,NULL,771612
Bhutan,02/08/2020,102,0,NULL,771612
Bhutan,03/08/2020,103,1,NULL,771612
Bhutan,04/08/2020,105,2,NULL,771612
Bhutan,05/08/2020,105,0,NULL,771612
Bhutan,06/08/2020,108,3,NULL,771612
Bhutan,07/08/2020,108,0,NULL,771612
Bhutan,08/08/2020,108,0,NULL,771612
Bhutan,09/08/2020,110,2,NULL,771612
Bhutan,10/08/2020,110,0,NULL,771612
Bhutan,11/08/2020,113,3,NULL,771612
Bhutan,12/08/2020,113,0,NULL,771612
Bhutan,13/08/2020,128,15,NULL,771612
Bhutan,14/08/2020,133,5,NULL,771612
Bhutan,15/08/2020,133,0,NULL,771612
Bhutan,16/08/2020,138,5,NULL,771612
Bhutan,17/08/2020,141,3,NULL,771612
Bhutan,18/08/2020,147,6,NULL,771612
Bhutan,19/08/2020,147,0,NULL,771612
Bhutan,20/08/2020,153,6,NULL,771612
Bhutan,21/08/2020,154,1,NULL,771612
Bhutan,22/08/2020,155,1,NULL,771612
Bhutan,23/08/2020,155,0,NULL,771612
Bhutan,24/08/2020,156,1,NULL,771612
Bhutan,25/08/2020,173,17,NULL,771612
Bhutan,26/08/2020,173,0,NULL,771612
Bhutan,27/08/2020,184,11,NULL,771612
Bhutan,28/08/2020,195,11,NULL,771612
Bhutan,29/08/2020,195,0,NULL,771612
Bhutan,30/08/2020,224,29,NULL,771612
Bhutan,31/08/2020,225,1,NULL,771612
Bhutan,01/09/2020,227,2,NULL,771612
Bhutan,02/09/2020,227,0,NULL,771612
Bhutan,03/09/2020,227,0,NULL,771612
Bhutan,04/09/2020,228,1,NULL,771612
Bhutan,05/09/2020,228,0,NULL,771612
Bhutan,06/09/2020,228,0,NULL,771612
Bhutan,07/09/2020,233,5,NULL,771612
Bhutan,08/09/2020,234,1,NULL,771612
Bhutan,09/09/2020,234,0,NULL,771612
Bhutan,10/09/2020,238,4,NULL,771612
Bhutan,11/09/2020,241,3,NULL,771612
Bhutan,12/09/2020,244,3,NULL,771612
Bhutan,13/09/2020,245,1,NULL,771612
Bhutan,14/09/2020,245,0,NULL,771612
Bhutan,15/09/2020,246,1,NULL,771612
Bhutan,16/09/2020,246,0,NULL,771612
Bhutan,17/09/2020,246,0,NULL,771612
Bhutan,18/09/2020,252,6,NULL,771612
Bhutan,19/09/2020,259,7,NULL,771612
Bhutan,20/09/2020,261,2,NULL,771612
Bhutan,21/09/2020,261,0,NULL,771612
Bhutan,22/09/2020,261,0,NULL,771612
Bhutan,23/09/2020,261,0,NULL,771612
Bhutan,24/09/2020,263,2,NULL,771612
Bhutan,25/09/2020,263,0,NULL,771612
Bhutan,26/09/2020,271,8,NULL,771612
Bhutan,27/09/2020,273,2,NULL,771612
Bhutan,28/09/2020,280,7,NULL,771612
Bhutan,29/09/2020,281,1,NULL,771612
Bhutan,30/09/2020,282,1,NULL,771612
Bhutan,01/10/2020,282,0,NULL,771612
Bhutan,02/10/2020,283,1,NULL,771612
Bhutan,03/10/2020,283,0,NULL,771612
Bhutan,04/10/2020,298,15,NULL,771612
Bhutan,05/10/2020,299,1,NULL,771612
Bhutan,06/10/2020,300,1,NULL,771612
Bhutan,07/10/2020,304,4,NULL,771612
Bhutan,08/10/2020,304,0,NULL,771612
Bhutan,09/10/2020,306,2,NULL,771612
Bhutan,10/10/2020,306,0,NULL,771612
Bhutan,11/10/2020,309,3,NULL,771612
Bhutan,12/10/2020,309,0,NULL,771612
Bhutan,13/10/2020,313,4,NULL,771612
Bhutan,14/10/2020,316,3,NULL,771612
Bhutan,15/10/2020,316,0,NULL,771612
Bhutan,16/10/2020,316,0,NULL,771612
Bhutan,17/10/2020,325,9,NULL,771612
Bhutan,18/10/2020,327,2,NULL,771612
Bhutan,19/10/2020,330,3,NULL,771612
Bhutan,20/10/2020,331,1,NULL,771612
Bhutan,21/10/2020,332,1,NULL,771612
Bhutan,22/10/2020,336,4,NULL,771612
Bhutan,23/10/2020,336,0,NULL,771612
Bhutan,24/10/2020,340,4,NULL,771612
Bhutan,25/10/2020,342,2,NULL,771612
Bhutan,26/10/2020,342,0,NULL,771612
Bhutan,27/10/2020,345,3,NULL,771612
Bhutan,28/10/2020,346,1,NULL,771612
Bhutan,29/10/2020,346,0,NULL,771612
Bhutan,30/10/2020,348,2,NULL,771612
Bhutan,31/10/2020,349,1,NULL,771612
Bhutan,01/11/2020,354,5,NULL,771612
Bhutan,02/11/2020,356,2,NULL,771612
Bhutan,03/11/2020,358,2,NULL,771612
Bhutan,04/11/2020,358,0,NULL,771612
Bhutan,05/11/2020,358,0,NULL,771612
Bhutan,06/11/2020,358,0,NULL,771612
Bhutan,07/11/2020,359,1,NULL,771612
Bhutan,08/11/2020,359,0,NULL,771612
Bhutan,09/11/2020,364,5,NULL,771612
Bhutan,10/11/2020,364,0,NULL,771612
Bhutan,11/11/2020,364,0,NULL,771612
Bhutan,12/11/2020,369,5,NULL,771612
Bhutan,13/11/2020,369,0,NULL,771612
Bhutan,14/11/2020,375,6,NULL,771612
Bhutan,15/11/2020,375,0,NULL,771612
Bhutan,16/11/2020,377,2,NULL,771612
Bhutan,17/11/2020,378,1,NULL,771612
Bhutan,18/11/2020,378,0,NULL,771612
Bhutan,19/11/2020,378,0,NULL,771612
Bhutan,20/11/2020,378,0,NULL,771612
Bhutan,21/11/2020,379,1,NULL,771612
Bhutan,22/11/2020,382,3,NULL,771612
Bhutan,23/11/2020,386,4,NULL,771612
Bhutan,24/11/2020,386,0,NULL,771612
Bhutan,25/11/2020,386,0,NULL,771612
Bhutan,26/11/2020,389,3,NULL,771612
Bhutan,27/11/2020,395,6,NULL,771612
Bhutan,28/11/2020,396,1,NULL,771612
Bhutan,29/11/2020,396,0,NULL,771612
Bhutan,30/11/2020,410,14,NULL,771612
Bhutan,01/12/2020,414,4,NULL,771612
Bhutan,02/12/2020,415,1,NULL,771612
Bhutan,03/12/2020,418,3,NULL,771612
Bhutan,04/12/2020,424,6,NULL,771612
Bhutan,05/12/2020,426,2,NULL,771612
Bhutan,06/12/2020,430,4,NULL,771612
Bhutan,07/12/2020,432,2,NULL,771612
Bhutan,08/12/2020,433,1,NULL,771612
Bhutan,09/12/2020,433,0,NULL,771612
Bhutan,10/12/2020,434,1,NULL,771612
Bhutan,11/12/2020,436,2,NULL,771612
Bhutan,12/12/2020,437,1,NULL,771612
Bhutan,13/12/2020,438,1,NULL,771612
Bhutan,14/12/2020,438,0,NULL,771612
Bhutan,15/12/2020,439,1,NULL,771612
Bhutan,16/12/2020,440,1,NULL,771612
Bhutan,17/12/2020,440,0,NULL,771612
Bhutan,18/12/2020,443,3,NULL,771612
Bhutan,19/12/2020,443,0,NULL,771612
Bhutan,20/12/2020,446,3,NULL,771612
Bhutan,21/12/2020,479,33,NULL,771612
Bhutan,22/12/2020,479,0,NULL,771612
Bhutan,23/12/2020,519,40,NULL,771612
Bhutan,24/12/2020,519,0,NULL,771612
Bhutan,25/12/2020,576,57,NULL,771612
Bhutan,26/12/2020,597,21,NULL,771612
Bhutan,27/12/2020,623,26,NULL,771612
Bhutan,28/12/2020,623,0,NULL,771612
Bhutan,29/12/2020,636,13,NULL,771612
Bhutan,30/12/2020,655,19,NULL,771612
Bhutan,31/12/2020,670,15,NULL,771612
Bhutan,01/01/2021,689,19,NULL,771612
Bhutan,02/01/2021,710,21,NULL,771612
Bhutan,03/01/2021,716,6,NULL,771612
Bhutan,04/01/2021,734,18,NULL,771612
Bhutan,05/01/2021,734,0,NULL,771612
Bhutan,06/01/2021,755,21,NULL,771612
Bhutan,07/01/2021,767,12,NULL,771612
Bhutan,08/01/2021,771,4,1,771612
Bhutan,09/01/2021,810,39,1,771612
Bhutan,10/01/2021,813,3,1,771612
Bhutan,11/01/2021,825,12,1,771612
Bhutan,12/01/2021,831,6,1,771612
Bhutan,13/01/2021,833,2,1,771612
Bhutan,14/01/2021,834,1,1,771612
Bhutan,15/01/2021,837,3,1,771612
Bhutan,16/01/2021,842,5,1,771612
Bhutan,17/01/2021,842,0,1,771612
Bhutan,18/01/2021,843,1,1,771612
Bhutan,19/01/2021,848,5,1,771612
Bhutan,20/01/2021,850,2,1,771612
Bhutan,21/01/2021,850,0,1,771612
Bhutan,22/01/2021,851,1,1,771612
Bhutan,23/01/2021,854,3,1,771612
Bhutan,24/01/2021,855,1,1,771612
Bhutan,25/01/2021,856,1,1,771612
Bhutan,26/01/2021,856,0,1,771612
Bhutan,27/01/2021,856,0,1,771612
Bhutan,28/01/2021,857,1,1,771612
Bhutan,29/01/2021,858,1,1,771612
Bhutan,30/01/2021,858,0,1,771612
Bhutan,31/01/2021,859,1,1,771612
Bhutan,01/02/2021,859,0,1,771612
Bhutan,02/02/2021,859,0,1,771612
Bhutan,03/02/2021,859,0,1,771612
Bhutan,04/02/2021,859,0,1,771612
Bhutan,05/02/2021,861,2,1,771612
Bhutan,06/02/2021,861,0,1,771612
Bhutan,07/02/2021,861,0,1,771612
Bhutan,08/02/2021,861,0,1,771612
Bhutan,09/02/2021,861,0,1,771612
Bhutan,10/02/2021,861,0,1,771612
Bhutan,11/02/2021,861,0,1,771612
Bhutan,12/02/2021,863,2,1,771612
Bhutan,13/02/2021,863,0,1,771612
Bhutan,14/02/2021,864,1,1,771612
Bhutan,15/02/2021,866,2,1,771612
Bhutan,16/02/2021,866,0,1,771612
Bhutan,17/02/2021,866,0,1,771612
Bhutan,18/02/2021,866,0,1,771612
Bhutan,19/02/2021,866,0,1,771612
Bhutan,20/02/2021,866,0,1,771612
Bhutan,21/02/2021,866,0,1,771612
Bhutan,22/02/2021,866,0,1,771612
Bhutan,23/02/2021,867,1,1,771612
Bhutan,24/02/2021,867,0,1,771612
Bhutan,25/02/2021,867,0,1,771612
Bhutan,26/02/2021,867,0,1,771612
Bhutan,27/02/2021,867,0,1,771612
Bhutan,28/02/2021,867,0,1,771612
Bhutan,01/03/2021,867,0,1,771612
Bhutan,02/03/2021,867,0,1,771612
Bhutan,03/03/2021,867,0,1,771612
Bhutan,04/03/2021,867,0,1,771612
Bhutan,05/03/2021,867,0,1,771612
Bhutan,06/03/2021,868,1,1,771612
Bhutan,07/03/2021,868,0,1,771612
Bhutan,08/03/2021,868,0,1,771612
Bhutan,09/03/2021,868,0,1,771612
Bhutan,10/03/2021,868,0,1,771612
Bhutan,11/03/2021,868,0,1,771612
Bhutan,12/03/2021,868,0,1,771612
Bhutan,13/03/2021,868,0,1,771612
Bhutan,14/03/2021,868,0,1,771612
Bhutan,15/03/2021,868,0,1,771612
Bhutan,16/03/2021,868,0,1,771612
Bhutan,17/03/2021,868,0,1,771612
Bhutan,18/03/2021,868,0,1,771612
Bhutan,19/03/2021,868,0,1,771612
Bhutan,20/03/2021,869,1,1,771612
Bhutan,21/03/2021,869,0,1,771612
Bhutan,22/03/2021,869,0,1,771612
Bhutan,23/03/2021,869,0,1,771612
Bhutan,24/03/2021,870,1,1,771612
Bhutan,25/03/2021,870,0,1,771612
Bhutan,26/03/2021,870,0,1,771612
Bhutan,27/03/2021,871,1,1,771612
Bhutan,28/03/2021,872,1,1,771612
Bhutan,29/03/2021,872,0,1,771612
Bhutan,30/03/2021,872,0,1,771612
Bhutan,31/03/2021,873,1,1,771612
Bhutan,01/04/2021,886,13,1,771612
Bhutan,02/04/2021,889,3,1,771612
Bhutan,03/04/2021,891,2,1,771612
Bhutan,04/04/2021,891,0,1,771612
Bhutan,05/04/2021,891,0,1,771612
Bhutan,06/04/2021,896,5,1,771612
Bhutan,07/04/2021,900,4,1,771612
Bhutan,08/04/2021,900,0,1,771612
Bhutan,09/04/2021,906,6,1,771612
Bhutan,10/04/2021,910,4,1,771612
Bhutan,11/04/2021,918,8,1,771612
Bhutan,12/04/2021,921,3,1,771612
Bhutan,13/04/2021,927,6,1,771612
Bhutan,14/04/2021,929,2,1,771612
Bhutan,15/04/2021,934,5,1,771612
Bhutan,16/04/2021,941,7,1,771612
Bhutan,17/04/2021,952,11,1,771612
Bhutan,18/04/2021,957,5,1,771612
Bhutan,19/04/2021,961,4,1,771612
Bhutan,20/04/2021,966,5,1,771612
Bhutan,21/04/2021,986,20,1,771612
Bhutan,22/04/2021,992,6,1,771612
Bhutan,23/04/2021,1008,16,1,771612
Bhutan,24/04/2021,1018,10,1,771612
Bhutan,25/04/2021,1022,4,1,771612
Bhutan,26/04/2021,1026,4,1,771612
Bhutan,27/04/2021,1053,27,1,771612
Bhutan,28/04/2021,1059,6,1,771612
Bhutan,29/04/2021,1066,7,1,771612
Bhutan,30/04/2021,1074,8,1,771612
Bhutan,01/05/2021,1106,32,1,771612
Bhutan,02/05/2021,1111,5,1,771612
Bhutan,03/05/2021,1119,8,1,771612
Bhutan,04/05/2021,1135,16,1,771612
Bhutan,05/05/2021,1144,9,1,771612
Bhutan,06/05/2021,1161,17,1,771612
Bhutan,07/05/2021,1190,29,1,771612
Bhutan,08/05/2021,1202,12,1,771612
Bhutan,09/05/2021,1221,19,1,771612
Bhutan,10/05/2021,1241,20,1,771612
Bhutan,11/05/2021,1247,6,1,771612
Bhutan,12/05/2021,1257,10,1,771612
Bhutan,13/05/2021,1263,6,1,771612
Bhutan,14/05/2021,1276,13,1,771612
Bhutan,15/05/2021,1279,3,1,771612
Bhutan,16/05/2021,1286,7,1,771612
Bhutan,17/05/2021,1296,10,1,771612
Bhutan,18/05/2021,1309,13,1,771612
Bhutan,19/05/2021,1322,13,1,771612
Bhutan,20/05/2021,1338,16,1,771612
Bhutan,21/05/2021,1374,36,1,771612
Bhutan,22/05/2021,1392,18,1,771612
Bhutan,23/05/2021,1394,2,1,771612
Bhutan,24/05/2021,1411,17,1,771612
Bhutan,25/05/2021,1423,12,1,771612
Bhutan,26/05/2021,1464,41,1,771612
Bhutan,27/05/2021,1491,27,1,771612
Bhutan,28/05/2021,1503,12,1,771612
Bhutan,29/05/2021,1603,100,1,771612
Bhutan,30/05/2021,1612,9,1,771612
Bhutan,31/05/2021,1620,8,1,771612
Bhutan,01/06/2021,1632,12,1,771612
Bhutan,02/06/2021,1639,7,1,771612
Bhutan,03/06/2021,1654,15,1,771612
Bhutan,04/06/2021,1669,15,1,771612
Bhutan,05/06/2021,1682,13,1,771612
Bhutan,06/06/2021,1687,5,1,771612
Bhutan,07/06/2021,1703,16,1,771612
Bhutan,08/06/2021,1724,21,1,771612
Bhutan,09/06/2021,1739,15,1,771612
Bhutan,10/06/2021,1769,30,1,771612
Bhutan,11/06/2021,1789,20,1,771612
